1460	0.002592
1461	-4.788E-6
1462	-0.001191
1463	-0.002276
1464	0.001094
1465	0.00324
1466	-0.003939
1467	-0.007089
1468	-0.001866
1469	4.429E-4
1470	-0.002246
1471	0.002547
1472	6.418E-4
1473	0.008031
1474	0.003859
1475	-0.004274
1476	-0.00187
1477	-9.582E-4
1478	5.173E-4
1479	4.031E-4
1480	-0.002343
1481	-0.00754
1482	0.004411
1483	-0.002334
1484	-0.002939
1485	1.328E-4
1486	0.001966
1487	0.00297
1488	1.422E-6
1489	0.002309
1490	-0.004185
1491	-0.001607
1492	-0.007059
1493	-0.006167
1494	0.002181
1495	0.001584
1496	-0.002546
1497	0.00179
1498	9.488E-4
1499	7.418E-4
1500	-7.17E-4
1501	-0.003665
1502	0.005524
1503	0.003764
1504	-0.007465
1505	-0.001673
1506	-0.007082
1507	0.001895
1508	-8.705E-4
1509	-8.991E-5
1510	-0.003804
1511	-0.001354
1512	0.001402
1513	0.001358
1514	-0.00201
1515	0.003002
1516	5.093E-4
1517	-0.003893
1518	-0.004034
1519	-0.002811
1520	0.001509
1521	-0.002363
1522	-0.004051
1523	-0.004592
1524	0.007732
1525	-0.003916
1526	0.001037
1527	0.002076
1528	0.001332
1529	0.002043
1530	-0.007536
1531	0.001096
1532	0.001623
1533	0.003318
1534	0.002893
1535	0.003524
1536	0.001643
1537	0.001281
1538	0.00162
1539	-0.001935
1540	-5.515E-4
1541	-0.001992
1542	-0.001395
1543	-0.005553
1544	0.002222
1545	0.007015
1546	0.001774
1547	-0.002982
1548	0.003837
1549	0.001898
1550	-0.002087
1551	0.007787
1552	-1.211E-4
1553	4.017E-4
1554	-1.8E-4
1555	-3.398E-4
1556	-0.004893
1557	0.004359
1558	0.007785
1559	0.002892
1560	-5.904E-4
1561	0.004923
1562	0.003112
1563	-0.002033
1564	-0.005527
1565	-0.001403
1566	-0.00451
1567	-0.008849
1568	0.005349
1569	0.003285
1570	-0.001049
1571	-0.003698
1572	0.003474
1573	7.774E-4
1574	0.00221
1575	-0.006046
1576	0.003265
1577	0.002777
1578	0.002252
1579	0.001082
1580	0.005361
1581	-0.001807
1582	5.267E-4
1583	0.00688
1584	0.002232
1585	-0.005983
1586	-0.003613
1587	0.00307
1588	0.002097
1589	0.001224
1590	-0.003207
1591	-0.004636
1592	-0.001698
1593	0.007269
1594	-0.003404
1595	-0.002914
1596	-0.003921
1597	8.523E-5
1598	0.004309
1599	-0.002046
1600	0.006692
1601	-0.002027
1602	-4.969E-4
1603	-5.179E-5
1604	-0.00424
1605	0.001843
1606	7.692E-4
1607	0.00329
1608	0.001932
1609	-0.003122
1610	-6.596E-4
1611	0.006153
1612	-0.003833
1613	-4.047E-4
1614	-4.543E-4
1615	0.005761
1616	-0.008132
1617	-0.001901
1618	0.001173
1619	0.001994
1620	-0.004239
1621	-0.001043
1622	0.003075
1623	0.003705
1624	0.005012
1625	0.001411
1626	-2.636E-4
1627	0.001839
1628	0.001447
1629	-0.003001
1630	-0.001781
1631	4.694E-4
1632	0.002156
1633	0.002095
1634	0.004506
1635	-0.004903
1636	0.00515
1637	0.002299
1638	-1.62E-4
1639	0.001048
1640	0.005164
1641	-3.229E-4
1642	-0.002028
1643	-6.841E-4
1644	-0.001757
1645	0.008173
1646	-2.455E-4
1647	0.004128
1648	-0.00161
1649	0.003948
1650	0.00621
1651	-3.831E-4
1652	0.001861
1653	-9.836E-4
1654	-0.001034
1655	1.185E-4
1656	8.399E-4
1657	-1.955E-4
1658	0.001742
1659	0.00113
1660	-0.002808
1661	2.723E-5
1662	0.002462
1663	-0.002287
1664	-0.005401
1665	4.842E-4
1666	0.003224
1667	-0.001705
1668	-0.003074
1669	0.001387
1670	-7.636E-4
1671	-0.002434
1672	5.169E-4
1673	0.003377
1674	-0.003368
1675	3.073E-4
1676	0.005224
1677	1.834E-4
1678	-0.004823
1679	7.78E-5
1680	-0.003819
1681	0.004246
1682	-3.476E-5
1683	0.001802
1684	-0.001002
1685	7.853E-5
1686	0.002662
1687	0.00223
1688	0.001209
1689	0.002141
1690	-0.001167
1691	0.003255
1692	-0.005824
1693	-0.001632
1694	0.001307
1695	-0.00366
1696	0.001628
1697	6.121E-4
1698	0.004248
1699	0.004574
1700	0.006569
1701	-0.00302
1702	-6.322E-4
1703	-0.002064
1704	0.0029
1705	-0.001939
1706	0.0041
1707	0.003114
1708	9.983E-4
1709	0.004512
1710	0.002467
1711	-0.002462
1712	-0.002162
1713	6.67E-4
1714	-0.002319
1715	-0.005726
1716	0.005376
1717	0.003574
1718	-0.004221
1719	-0.001907
1720	-0.001588
1721	0.003182
1722	0.004321
1723	-0.003689
1724	-5.599E-4
1725	0.003032
1726	-0.003203
1727	0.004637
1728	0.002293
1729	0.003113
1730	-0.004406
1731	-0.001836
1732	0.005
1733	6.492E-4
1734	-3.48E-4
1735	0.003012
1736	0.002756
1737	4.764E-5
1738	0.001772
1739	-2.48E-4
1740	-4.878E-4
1741	-0.0032
1742	-0.004244
1743	-0.002627
1744	-0.003994
1745	0.001773
1746	0.002095
1747	4.805E-4
1748	-0.002062
1749	-7.488E-4
1750	-0.001235
1751	-7.59E-4
1752	0.004473
1753	6.528E-4
1754	0.001735
1755	-0.003231
1756	9.032E-4
1757	0.002371
1758	0.003267
1759	3.472E-4
1760	-7.312E-4
1761	-0.001029
1762	-5.878E-4
1763	-0.005591
1764	0.001362
1765	-9.282E-4
1766	0.001845
1767	0.001707
1768	-8.796E-4
1769	-7.694E-4
1770	0.005265
1771	1.251E-4
1772	0.002292
1773	-3.849E-4
1774	-0.004704
1775	1.733E-4
1776	0.005253
1777	0.001302
1778	-0.006087
1779	-0.001924
1780	0.001177
1781	-0.001334
1782	0.001601
1783	0.001777
1784	0.002199
1785	0.00152
1786	0.002652
1787	0.003411
1788	-0.002319
1789	-0.005512
1790	0.002707
1791	0.00463
1792	-0.002297
1793	-0.003514
1794	0.004542
1795	0.004112
1796	0.001229
1797	-0.001778
1798	-0.007131
1799	-8.952E-4
1800	0.003303
1801	7.94E-4
1802	0.004024
1803	-0.002828
1804	0.003715
1805	0.001079
1806	0.002801
1807	-0.00357
1808	0.006474
1809	-0.003485
1810	-5.693E-4
1811	-1.014E-4
1812	0.006725
1813	-5.384E-4
1814	-0.003311
1815	0.00401
1816	0.001645
1817	-0.005059
1818	-0.001015
1819	-0.006115
1820	0.002084
1821	-0.001003
1822	-0.001514
1823	-0.001563
1824	0.00379
1825	4.725E-4
1826	-0.002377
1827	-4.926E-4
1828	7.438E-4
1829	3.685E-5
1830	0.003497
1831	-8.362E-4
1832	-0.004238
1833	0.001052
1834	5.351E-4
1835	-4.719E-4
1836	-1.229E-4
1837	0.002237
1838	-0.002019
1839	-0.004048
1840	-0.003382
1841	-0.00163
1842	5.245E-4
1843	-0.002662
1844	-6.123E-4
1845	9.761E-4
1846	0.002417
1847	0.005936
1848	-0.002486
1849	-4.881E-4
1850	-0.002896
1851	0.003868
1852	-0.005059
1853	-2.735E-4
1854	-0.001614
1855	0.006826
1856	0.003675
1857	0.00274
1858	-0.004354
1859	6.625E-5
1860	-3.589E-4
1861	9.874E-4
1862	0.008695
1863	8.404E-4
1864	0.001593
1865	0.003651
1866	-1.502E-4
1867	-0.004549
1868	-0.002239
1869	-0.005879
1870	-8.559E-4
1871	0.001429
1872	-0.001166
1873	0.002621
1874	0.001735
1875	0.002304
1876	0.004634
1877	0.002497
1878	0.005168
1879	0.002193
1880	0.004401
1881	0.004085
1882	0.001083
1883	-3.705E-4
1884	0.001273
1885	3.371E-4
1886	-0.001656
1887	0.00134
1888	-0.004233
1889	0.005789
1890	0.00234
1891	1.717E-4
1892	-0.001726
1893	0.001665
1894	-0.001772
1895	-7.039E-4
1896	-2.712E-4
1897	0.001364
1898	0.002371
1899	-0.003313
1900	-4.706E-4
1901	7.277E-4
1902	0.001502
1903	-0.008085
1904	-2.604E-4
1905	9.943E-4
1906	0.003894
1907	-0.006886
1908	-0.004073
1909	-0.003135
1910	-1.255E-4
1911	-0.001243
1912	0.002035
1913	0.00379
1914	0.001043
1915	-0.001068
1916	0.002749
1917	-0.005067
1918	0.001703
1919	-0.001023
1920	0.001576
1921	-0.002968
1922	-4.913E-4
1923	-5.044E-4
1924	-5.452E-4
1925	7.063E-4
1926	0.004353
1927	8.792E-4
1928	0.003963
1929	0.004068
1930	0.001067
1931	-0.004006
1932	-0.004336
1933	-0.003629
1934	-0.003355
1935	0.006826
1936	-0.002536
1937	-0.002615
1938	6.643E-4
1939	0.0066
1940	0.002005
1941	0.004166
1942	-0.005323
1943	0.004299
1944	-0.003229
1945	0.003405
1946	-0.004316
1947	0.001584
1948	0.0016
1949	-0.00249
1950	0.001116
1951	-0.001674
1952	-0.003491
1953	0.001125
1954	3.792E-5
1955	0.002013
1956	-8.212E-4
1957	-0.005222
1958	0.002853
1959	7.21E-4
1960	0.002048
1961	0.001064
1962	-0.001629
1963	0.002159
1964	0.002442
1965	-4.991E-4
1966	-0.001477
1967	0.00118
1968	-0.003373
1969	-0.001423
1970	0.003506
1971	0.003016
1972	0.002514
1973	0.004645
1974	8.224E-4
1975	0.003111
1976	-0.006751
1977	-0.006518
1978	-0.003391
1979	7.934E-4
1980	-6.424E-4
1981	0.002284
1982	-0.004518
1983	0.004077
1984	-0.006289
1985	6.129E-4
1986	-0.003494
1987	-0.002491
1988	-4.626E-5
1989	6.232E-5
1990	-0.004579
1991	-0.002591
1992	2.359E-4
1993	8.935E-4
1994	-0.002765
1995	7.357E-4
1996	0.004002
1997	-0.004064
1998	3.985E-4
1999	0.001189
2000	-0.0042
1001	-0.0134
1002	0.04156
1003	0.1313
1004	0.07566
1005	0.05585
1006	0.06965
1007	-0.01051
1008	0.08787
1009	0.154
1010	0.01216
1011	0.04994
1012	0.1656
1013	0.09237
1014	0.08711
1015	0.09454
1016	0.04107
1017	0.07701
1018	0.03591
1019	0.01976
1020	0.05227
1021	-0.0255
1022	0.0547
1023	-0.01296
1024	0.02447
1025	0.1187
1026	0.1305
1027	0.1029
1028	0.1103
1029	0.04733
1030	0.007393
1031	0.06007
1032	0.04521
1033	0.1341
1034	0.1241
1035	0.0643
1036	0.08013
1037	0.007722
1038	0.07773
1039	0.00112
1040	0.018
1041	0.1059
1042	0.05332
1043	0.07836
1044	0.01419
1045	0.03446
1046	-0.01291
1047	0.1128
1048	0.02804
1049	-0.01353
1050	0.05538
1051	0.06213
1052	0.06703
1053	0.08009
1054	0.02135
1055	0.02218
1056	0.08542
1057	0.05369
1058	0.09847
1059	0.05466
1060	0.074
1061	0.05064
1062	0.05028
1063	0.09168
1064	0.07576
1065	0.06427
1066	0.07278
1067	0.09446
1068	0.1126
1069	0.04123
1070	0.006671
1071	-0.01078
1072	0.07993
1073	0.1161
1074	0.01574
1075	0.05424
1076	0.02258
1077	0.06811
1078	0.002696
1079	0.04445
1080	0.04816
1081	0.05013
1082	0.07058
1083	0.06614
1084	0.07628
1085	0.05661
1086	0.02304
1087	0.1376
1088	0.004754
1089	-0.008708
1090	0.06681
1091	0.04688
1092	0.04345
1093	0.05062
1094	0.1621
1095	0.06875
1096	0.08673
1097	-0.0272
1098	0.09878
1099	0.08433
1100	0.0702
1101	0.01238
1102	0.05869
1103	0.05237
1104	0.01708
1105	0.08019
1106	0.03316
1107	0.03948
1108	0.04338
1109	0.06549
1110	0.02868
1111	0.03342
1112	0.07842
1113	0.04146
1114	0.02878
1115	0.00395
1116	0.09535
1117	0.1285
1118	0.08032
1119	0.07337
1120	0.08967
1121	0.01515
1122	0.03657
1123	0.04809
1124	0.1053
1125	0.1573
1126	0.06464
1127	-0.003277
1128	0.05406
1129	0.09304
1130	0.05014
1131	0.07391
1132	-0.03764
1133	0.04335
1134	0.08554
1135	0.0611
1136	0.0125
1137	0.04597
1138	0.1858
1139	0.1164
1140	0.01921
1141	0.05623
1142	0.04359
1143	0.05341
1144	0.1085
1145	0.06622
1146	0.08208
1147	0.06584
1148	0.05854
1149	0.09627
1150	0.06863
1151	0.1011
1152	0.1044
1153	0.06794
1154	0.1011
1155	-0.03705
1156	0.0519
1157	0.04007
1158	0.07547
1159	0.0721
1160	0.03676
1161	-0.02735
1162	0.05481
1163	0.07947
1164	0.04626
1165	0.0716
1166	0.04443
1167	0.05325
1168	0.05392
1169	0.08887
1170	0.0424
1171	0.05174
1172	0.08141
1173	0.06192
1174	0.05961
1175	0.09786
1176	0.09616
1177	0.06755
1178	0.08271
1179	0.05616
1180	0.08779
1181	0.04908
1182	0.1094
1183	0.02381
1184	0.08046
1185	0.06106
1186	0.06043
1187	0.06361
1188	0.03313
1189	-0.02847
1190	0.05551
1191	0.04407
1192	0.1558
1193	0.0802
1194	0.03292
1195	0.07146
1196	0.1101
1197	0.03917
1198	0.0576
1199	0.1026
1200	0.05168
1201	0.0896
1202	0.03668
1203	0.02064
1204	0.08537
1205	0.08051
1206	0.09661
1207	0.03984
1208	0.06746
1209	-0.009046
1210	0.102
1211	0.03651
1212	0.04436
1213	0.06678
1214	0.1275
1215	0.01253
1216	0.04183
1217	0.027
1218	0.06492
1219	0.1143
1220	0.09588
1221	0.07741
1222	0.1127
1223	0.08864
1224	0.139
1225	0.08762
1226	0.05762
1227	0.03035
1228	0.04629
1229	0.1142
1230	0.07851
1231	0.02651
1232	0.1402
1233	0.1033
1234	0.1119
1235	0.04103
1236	0.07335
1237	0.05596
1238	0.08965
1239	0.02924
1240	-0.04319
1241	0.05317
1242	0.03476
1243	0.02221
1244	0.03341
1245	-0.005518
1246	0.03638
1247	0.08132
1248	0.105
1249	0.05352
1250	0.1474
1251	0.1326
1252	0.007096
1253	0.09183
1254	0.09053
1255	0.08916
1256	0.104
1257	0.01824
1258	-0.01334
1259	0.02433
1260	0.08592
1261	0.05282
1262	0.1227
1263	0.09341
1264	0.07712
1265	0.1152
1266	0.07685
1267	0.05629
1268	0.01486
1269	0.04474
1270	0.1035
1271	0.0443
1272	0.0221
1273	0.1252
1274	0.04817
1275	0.07139
1276	0.01143
1277	0.01676
1278	-0.01892
1279	0.09461
1280	0.03506
1281	0.03719
1282	0.02077
1283	-0.007429
1284	0.05218
1285	0.1196
1286	0.1027
1287	0.07897
1288	0.06892
1289	0.103
1290	0.01346
1291	0.03791
1292	0.07915
1293	-0.03804
1294	0.04003
1295	0.04248
1296	0.1185
1297	0.03727
1298	0.09342
1299	0.1419
1300	0.07727
1301	0.07309
1302	0.02899
1303	0.05166
1304	-0.01962
1305	0.01599
1306	0.01238
1307	0.1228
1308	-0.0563
1309	0.05138
1310	0.04778
1311	0.05144
1312	0.032
1313	0.04841
1314	0.1103
1315	0.1147
1316	0.1153
1317	0.0831
1318	0.129
1319	0.03799
1320	0.1752
1321	0.04633
1322	0.1453
1323	0.02574
1324	0.1321
1325	0.09224
1326	0.06172
1327	-0.02474
1328	0.03284
1329	-0.005633
1330	0.08029
1331	0.1026
1332	0.08048
1333	0.00587
1334	0.01096
1335	0.06617
1336	0.1053
1337	0.084
1338	0.0734
1339	0.09057
1340	0.002
1341	0.06006
1342	0.006914
1343	0.1151
1344	0.07998
1345	0.06489
1346	0.02726
1347	0.1087
1348	0.07789
1349	0.06968
1350	0.07002
1351	0.1007
1352	0.0619
1353	0.07755
1354	0.1112
1355	0.02553
1356	0.06683
1357	0.002962
1358	0.0321
1359	0.07177
1360	0.06209
1361	0.1165
1362	0.1379
1363	0.0474
1364	0.08598
1365	0.008979
1366	0.1487
1367	0.122
1368	0.03491
1369	0.01266
1370	0.06546
1371	0.003279
1372	0.1561
1373	0.09946
1374	0.007741
1375	0.1051
1376	2.851E-5
1377	0.08822
1378	0.02097
1379	0.1371
1380	0.05524
1381	0.1482
1382	0.1009
1383	0.03828
1384	0.05996
1385	0.00322
1386	0.02573
1387	0.06794
1388	0.09191
1389	0.09617
1390	0.08105
1391	0.06189
1392	0.02781
1393	-0.03627
1394	0.03271
1395	0.08541
1396	4.473E-4
1397	0.09807
1398	0.03883
1399	0.04528
1400	0.06229
1401	0.08826
1402	0.0486
1403	0.04754
1404	0.003203
1405	0.05146
1406	0.05295
1407	0.04108
1408	0.07536
1409	0.01311
1410	0.05141
1411	0.08303
1412	0.06695
1413	0.07096
1414	0.04337
1415	-0.00888
1416	0.1142
1417	0.06068
1418	0.06086
1419	0.1729
1420	0.06455
1421	0.1027
1422	0.1928
1423	0.08414
1424	0.002451
1425	0.132
1426	0.07988
1427	0.07917
1428	0.046
1429	0.08896
1430	0.09721
1431	0.03323
1432	0.06409
1433	0.05967
1434	0.1321
1435	0.1642
1436	0.05377
1437	0.07161
1438	0.07211
1439	0.09246
1440	0.04378
1441	0.03751
1442	-0.004522
1443	0.07142
1444	0.08119
1445	0.09958
1446	0.05463
1447	0.07738
1448	0.07273
1449	0.04533
1450	0.0709
1451	0.1107
1452	0.07776
1453	0.03
1454	0.05183
1455	0.006691
1456	0.001508
1457	0.01141
1458	0.02596
1459	0.1414
1460	0.05688
1461	0.06586
1462	0.05249
1463	0.008563
1464	-0.002372
1465	0.06725
1466	0.09281
1467	0.03205
1468	0.01834
1469	0.1023
1470	0.04081
1471	0.05247
1472	0.09437
1473	0.1791
1474	0.125
1475	0.004176
1476	0.04918
1477	0.06827
1478	0.0293
1479	0.08615
1480	0.1241
1481	0.06261
1482	0.08629
1483	0.1084
1484	0.04741
1485	0.1318
1486	0.04
1487	0.04592
1488	0.03224
1489	0.05419
1490	0.05948
1491	0.05051
1492	0.02493
1493	0.07472
1494	0.0846
1495	0.1603
1496	0.07152
1497	0.09564
1498	0.01525
1499	0.02722
1500	0.003783
1501	0.07082
1502	0.112
1503	0.007245
1504	0.05758
1505	0.0778
1506	0.04673
1507	0.1839
1508	0.09071
1509	0.07098
1510	0.04224
1511	0.0607
1512	0.1101
1513	0.1583
1514	0.0525
1515	0.1322
1516	0.03795
1517	0.02696
1518	-0.001879
1519	0.09643
1520	0.05447
1521	0.005091
1522	0.04626
1523	-0.01134
1524	0.128
1525	0.07824
1526	0.04077
1527	0.04201
1528	0.1307
1529	0.05691
1530	0.1473
1531	0.01328
1532	0.06403
1533	-0.002426
1534	0.04878
1535	0.1351
1536	0.0964
1537	0.08645
1538	0.03427
1539	0.1254
1540	0.1397
1541	0.04521
1542	0.07582
1543	0.0741
1544	-0.07149
1545	0.01915
1546	0.03723
1547	0.06584
1548	0.004645
1549	0.08321
1550	0.06691
1551	0.1004
1552	0.06402
1553	0.1596
1554	-0.02488
1555	0.07915
1556	0.05101
1557	0.03115
1558	0.05703
1559	0.1044
1560	0.07777
1561	0.1018
1562	0.07957
1563	0.03308
1564	0.0617
1565	0.05248
1566	-0.05448
1567	0.03662
1568	0.1124
1569	0.03921
1570	0.01714
1571	0.01172
1572	0.0806
1573	0.0538
1574	0.1028
1575	0.07354
1576	0.03957
1577	0.06208
1578	0.09215
1579	0.1187
1580	0.0117
1581	0.04865
1582	0.05477
1583	-0.001457
1584	0.1286
1585	0.005736
1586	-0.006195
1587	0.08132
1588	0.1409
1589	0.05818
1590	0.02257
1591	0.02451
1592	0.1076
1593	0.08794
1594	0.1211
1595	0.1271
1596	0.126
1597	0.02562
1598	0.02241
1599	-0.04565
1600	0.0481
1601	0.1017
1602	0.08808
1603	0.053
1604	0.04012
1605	-0.01349
1606	0.09209
1607	0.03694
1608	0.04686
1609	0.04013
1610	-0.01458
1611	-0.05178
1612	0.03388
1613	0.09323
1614	0.04179
1615	0.08343
1616	0.08238
1617	0.05737
1618	0.02886
1619	0.09055
1620	0.09437
1621	0.1447
1622	0.119
1623	0.1359
1624	0.03437
1625	0.08206
1626	0.01378
1627	0.05287
1628	0.06163
1629	0.02533
1630	0.02069
1631	0.09466
1632	0.06595
1633	0.06578
1634	0.04583
1635	-0.04442
1636	0.0973
1637	-0.08911
1638	0.05735
1639	0.1259
1640	0.1353
1641	0.1122
1642	0.07218
1643	0.08766
1644	0.07933
1645	0.06016
1646	0.06484
1647	0.06219
1648	0.09073
1649	0.09691
1650	0.198
1651	0.09026
1652	0.09168
1653	0.06168
1654	0.03441
1655	0.08476
1656	0.07409
1657	0.1341
1658	0.01727
1659	-0.02685
1660	0.03877
1661	0.03054
1662	0.07277
1663	0.06765
1664	0.05801
1665	0.006897
1666	0.08463
1667	0.0561
1668	0.08228
1669	0.03926
1670	0.05093
1671	0.006604
1672	0.09286
1673	0.02855
1674	0.05628
1675	0.07233
1676	0.04016
1677	0.06296
1678	0.02819
1679	0.1006
1680	0.08359
1681	0.06671
1682	0.05291
1683	0.05429
1684	0.1061
1685	0.04752
1686	0.102
1687	0.007735
1688	0.09705
1689	0.0438
1690	0.1149
1691	0.04655
1692	0.08579
1693	0.06837
1694	0.1144
1695	0.0749
1696	0.06311
1697	0.05807
1698	0.1419
1699	0.07447
1700	0.1064
1701	0.07863
1702	-0.007015
1703	0.07393
1704	0.07121
1705	0.1008
1706	0.08232
1707	0.03999
1708	0.0389
1709	0.02078
1710	0.1406
1711	0.05379
1712	0.0606
1713	0.02903
1714	0.1146
1715	0.09776
1716	0.06519
1717	0.03375
1718	0.09744
1719	0.0965
1720	0.1016
1721	0.05785
1722	0.06929
1723	0.01185
1724	0.06263
1725	0.101
1726	0.02838
1727	0.09819
1728	0.03811
1729	-0.005262
1730	0.09135
1731	0.06374
1732	0.07472
1733	0.1127
1734	0.01384
1735	0.1055
1736	0.03556
1737	-0.02164
1738	0.03279
1739	0.07466
1740	0.09575
1741	0.1349
1742	0.03975
1743	0.005645
1744	0.01247
1745	0.06546
1746	0.02072
1747	0.05813
1748	0.04248
1749	0.07011
1750	0.1064
1751	0.1423
1752	0.07038
1753	0.07314
1754	0.04273
1755	0.0773
1756	0.03863
1757	0.04387
1758	0.1026
1759	0.06758
1760	0.05632
1761	0.02124
1762	0.02196
1763	0.1168
1764	0.02995
1765	0.01374
1766	0.04343
1767	0.03801
1768	-3.283E-4
1769	0.05509
1770	0.0814
1771	0.1317
1772	0.1916
1773	0.0658
1774	0.1332
1775	0.09852
1776	-0.006682
1777	0.03446
1778	0.03697
1779	0.08403
1780	0.1225
1781	0.1244
1782	0.04114
1783	0.06639
1784	0.06495
1785	0.08303
1786	0.1008
1787	0.05196
1788	0.05126
1789	0.07368
1790	0.05541
1791	0.09516
1792	0.0949
1793	0.0951
1794	0.01587
1795	0.07586
1796	0.01568
1797	0.001209
1798	0.07735
1799	0.06176
1800	0.1156
1801	0.1228
1802	0.01234
1803	0.107
1804	0.02392
1805	0.103
1806	0.0788
1807	0.05008
1808	0.104
1809	0.02783
1810	0.06755
1811	0.07602
1812	0.04775
1813	0.06016
1814	0.08592
1815	0.1412
1816	0.009205
1817	0.008799
1818	0.1073
1819	0.02906
1820	0.1203
1821	0.03569
1822	0.0622
1823	0.05551
1824	0.114
1825	0.05269
1826	0.0761
1827	-0.00122
1828	0.04603
1829	0.07435
1830	0.0799
1831	-0.003117
1832	0.09697
1833	0.05082
1834	0.1114
1835	-0.01154
1836	0.1322
1837	0.07556
1838	0.01069
1839	0.03263
1840	0.04355
1841	0.04928
1842	0.04033
1843	0.05044
1844	0.09156
1845	0.09445
1846	0.0484
1847	0.05581
1848	0.03036
1849	0.01432
1850	0.07358
1851	0.0335
1852	0.08172
1853	0.06625
1854	0.09852
1855	0.03156
1856	0.1419
1857	0.04443
1858	0.1319
1859	0.1287
1860	0.001954
1861	0.09962
1862	0.1119
1863	0.09274
1864	0.1161
1865	0.04752
1866	0.05644
1867	0.0649
1868	0.1258
1869	0.03882
1870	-0.001839
1871	0.05145
1872	0.03393
1873	0.04865
1874	0.0158
1875	0.0566
1876	0.1029
1877	0.05226
1878	0.0506
1879	0.07677
1880	0.03293
1881	0.05799
1882	0.06066
1883	0.06112
1884	0.112
1885	0.1246
1886	0.105
1887	0.133
1888	0.1027
1889	0.06873
1890	0.06306
1891	0.001328
1892	0.07476
1893	0.01135
1894	0.04646
1895	0.08588
1896	0.03704
1897	0.1003
1898	0.07937
1899	0.1117
1900	0.09207
1901	0.07822
1902	0.06094
1903	0.07587
1904	0.05606
1905	0.03122
1906	0.06605
1907	0.0661
1908	0.003426
1909	0.0329
1910	0.1937
1911	0.1303
1912	0.02933
1913	-0.002974
1914	-0.03289
1915	0.06871
1916	0.06531
1917	-0.01216
1918	0.07414
1919	0.1086
1920	0.0692
1921	0.09622
1922	-0.01077
1923	0.0701
1924	0.08828
1925	-0.002768
1926	0.09637
1927	0.1033
1928	0.04784
1929	0.1201
1930	0.09324
1931	0.03882
1932	0.08908
1933	0.07215
1934	0.09092
1935	0.02479
1936	0.08432
1937	0.1223
1938	0.05198
1939	0.0614
1940	0.09823
1941	0.02695
1942	0.08655
1943	0.04882
1944	0.003915
1945	0.1699
1946	0.04257
1947	0.07117
1948	0.02087
1949	-0.09111
1950	-0.01492
1951	0.01389
1952	0.0365
1953	0.001751
1954	0.05514
1955	0.09563
1956	0.08569
1957	0.08574
1958	0.03167
1959	0.003181
1960	0.1505
1961	0.003842
1962	0.03215
1963	0.02828
1964	0.1071
1965	0.155
1966	0.003005
1967	-0.04019
1968	0.08886
1969	0.01675
1970	-0.007172
1971	0.05539
1972	0.06549
1973	0.147
1974	0.03363
1975	0.07874
1976	0.03527
1977	0.03445
1978	0.07199
1979	0.0496
1980	0.02292
1981	0.0859
1982	0.09887
1983	-0.02085
1984	0.03618
1985	0.06599
1986	0.01138
1987	0.0273
1988	-0.001519
1989	0.04719
1990	-0.03039
1991	0.1636
1992	0.06653
1993	0.03252
1994	0.04949
1995	0.01857
1996	0.06474
1997	0.0929
1998	0.08692
1999	0.04987
2000	0.08547
